locationID,ISO3,ISO_1,country_code,location,location_var,gadm1_name,gadm1_var,island,gadm0_name,tdwg4_name,tdwg1,tdwg1_name,glonaf_country,adm_level,sinas_region
784,CHN,CN-XJ,CN,China,China North-Central; China Southeast; China North-Central; China South-Central; Eastern Palaearctic Region - China; Eastern Palaearctic Region - China North-Central; Eastern Palaearctic Region - China South-Central; Oriental Region - China; Oriental Region - China South-Central; Oriental Region - China Southeast,Xinjiang Uygur,Xīnjiāng Wéiwúěr; Xinjiang; Eastern Palaearctic Region - Xinjiang,0,China,,3,Asia-Temperate,China,1,Eastern Asia
785,CHN,,CN,China,China North-Central; China Southeast; China North-Central; China South-Central; Eastern Palaearctic Region - China; Eastern Palaearctic Region - China North-Central; Eastern Palaearctic Region - China South-Central; Oriental Region - China; Oriental Region - China South-Central; Oriental Region - China Southeast,Xinjiang Uygur Southwest,,0,China,,3,Asia-Temperate,China,1,Eastern Asia
786,CHN,,CN,China,China North-Central; China Southeast; China North-Central; China South-Central; Eastern Palaearctic Region - China; Eastern Palaearctic Region - China North-Central; Eastern Palaearctic Region - China South-Central; Oriental Region - China; Oriental Region - China South-Central; Oriental Region - China Southeast,Xinjiang Uygur South,,0,China,,3,Asia-Temperate,China,1,Eastern Asia
787,CHN,CN-XZ,CN,China,China North-Central; China Southeast; China North-Central; China South-Central; Eastern Palaearctic Region - China; Eastern Palaearctic Region - China North-Central; Eastern Palaearctic Region - China South-Central; Oriental Region - China; Oriental Region - China South-Central; Oriental Region - China Southeast,Xizang,Tibet; Xīzàng; Eastern Palaearctic Region - Tibet,0,China,,3,Asia-Temperate,China,1,Eastern Asia
788,CHN,,CN,China,China North-Central; China Southeast; China North-Central; China South-Central; Eastern Palaearctic Region - China; Eastern Palaearctic Region - China North-Central; Eastern Palaearctic Region - China South-Central; Oriental Region - China; Oriental Region - China South-Central; Oriental Region - China Southeast,Xizang Northwest,,0,China,,3,Asia-Temperate,China,1,Eastern Asia
789,CHN,,CN,China,China North-Central; China Southeast; China North-Central; China South-Central; Eastern Palaearctic Region - China; Eastern Palaearctic Region - China North-Central; Eastern Palaearctic Region - China South-Central; Oriental Region - China; Oriental Region - China South-Central; Oriental Region - China Southeast,Xizang West,,0,China,,3,Asia-Temperate,China,1,Eastern Asia
790,CHN,CN-YN,CN,China,China North-Central; China Southeast; China North-Central; China South-Central; Eastern Palaearctic Region - China; Eastern Palaearctic Region - China North-Central; Eastern Palaearctic Region - China South-Central; Oriental Region - China; Oriental Region - China South-Central; Oriental Region - China Southeast,Yunnan,Yúnnán,0,China,,3,Asia-Temperate,China,1,Eastern Asia
791,CHN,CN-ZJ,CN,China,China North-Central; China Southeast; China North-Central; China South-Central; Eastern Palaearctic Region - China; Eastern Palaearctic Region - China North-Central; Eastern Palaearctic Region - China South-Central; Oriental Region - China; Oriental Region - China South-Central; Oriental Region - China Southeast,Zhejiang,Zhèjiāng,0,China,,3,Asia-Temperate,China,1,Eastern Asia
792,CIV,CI-AB,CI,Côte d'Ivoire,Cote D'Ivoire; Cote d'Ivoire; Ivory Coast; Côte D'ivoire; C“te d'Ivoire; Cote d'Ivore; Cote dIvoire,Abidjan,,0,Côte d'Ivoire,Cote d'Ivoire,2,Africa,Côte d'Ivoire,1,Sub-Saharan Africa
793,CIV,CI-BS,CI,Côte d'Ivoire,Cote D'Ivoire; Cote d'Ivoire; Ivory Coast; Côte D'ivoire; C“te d'Ivoire; Cote d'Ivore; Cote dIvoire,Bas-Sassandra,,0,Côte d'Ivoire,Cote d'Ivoire,2,Africa,Côte d'Ivoire,1,Sub-Saharan Africa
794,CIV,,CI,Côte d'Ivoire,Cote D'Ivoire; Cote d'Ivoire; Ivory Coast; Côte D'ivoire; C“te d'Ivoire; Cote d'Ivore; Cote dIvoire,Comoé,,0,Côte d'Ivoire,Cote d'Ivoire,2,Africa,Côte d'Ivoire,1,Sub-Saharan Africa
795,CIV,,CI,Côte d'Ivoire,Cote D'Ivoire; Cote d'Ivoire; Ivory Coast; Côte D'ivoire; C“te d'Ivoire; Cote d'Ivore; Cote dIvoire,Denguélé,,0,Côte d'Ivoire,Cote d'Ivoire,2,Africa,Côte d'Ivoire,1,Sub-Saharan Africa
796,CIV,,CI,Côte d'Ivoire,Cote D'Ivoire; Cote d'Ivoire; Ivory Coast; Côte D'ivoire; C“te d'Ivoire; Cote d'Ivore; Cote dIvoire,Gôh-Djiboua,,0,Côte d'Ivoire,Cote d'Ivoire,2,Africa,Côte d'Ivoire,1,Sub-Saharan Africa
797,CIV,CI-LC,CI,Côte d'Ivoire,Cote D'Ivoire; Cote d'Ivoire; Ivory Coast; Côte D'ivoire; C“te d'Ivoire; Cote d'Ivore; Cote dIvoire,Lacs,,0,Côte d'Ivoire,Cote d'Ivoire,2,Africa,Côte d'Ivoire,1,Sub-Saharan Africa
798,CIV,CI-LG,CI,Côte d'Ivoire,Cote D'Ivoire; Cote d'Ivoire; Ivory Coast; Côte D'ivoire; C“te d'Ivoire; Cote d'Ivore; Cote dIvoire,Lagunes,,0,Côte d'Ivoire,Cote d'Ivoire,2,Africa,Côte d'Ivoire,1,Sub-Saharan Africa
799,CIV,CI-MG,CI,Côte d'Ivoire,Cote D'Ivoire; Cote d'Ivoire; Ivory Coast; Côte D'ivoire; C“te d'Ivoire; Cote d'Ivore; Cote dIvoire,Montagnes,,0,Côte d'Ivoire,Cote d'Ivoire,2,Africa,Côte d'Ivoire,1,Sub-Saharan Africa
800,CIV,,CI,Côte d'Ivoire,Cote D'Ivoire; Cote d'Ivoire; Ivory Coast; Côte D'ivoire; C“te d'Ivoire; Cote d'Ivore; Cote dIvoire,Sassandra-Marahoué,,0,Côte d'Ivoire,Cote d'Ivoire,2,Africa,Côte d'Ivoire,1,Sub-Saharan Africa
801,CIV,CI-SV,CI,Côte d'Ivoire,Cote D'Ivoire; Cote d'Ivoire; Ivory Coast; Côte D'ivoire; C“te d'Ivoire; Cote d'Ivore; Cote dIvoire,Savanes (Côte d'Ivoire),,0,Côte d'Ivoire,Cote d'Ivoire,2,Africa,Côte d'Ivoire,1,Sub-Saharan Africa
802,CIV,,CI,Côte d'Ivoire,Cote D'Ivoire; Cote d'Ivoire; Ivory Coast; Côte D'ivoire; C“te d'Ivoire; Cote d'Ivore; Cote dIvoire,Vallée du Bandama,,0,Côte d'Ivoire,Cote d'Ivoire,2,Africa,Côte d'Ivoire,1,Sub-Saharan Africa
803,CIV,CI-WR,CI,Côte d'Ivoire,Cote D'Ivoire; Cote d'Ivoire; Ivory Coast; Côte D'ivoire; C“te d'Ivoire; Cote d'Ivore; Cote dIvoire,Woroba,,0,Côte d'Ivoire,Cote d'Ivoire,2,Africa,Côte d'Ivoire,1,Sub-Saharan Africa
804,CIV,CI-YM,CI,Côte d'Ivoire,Cote D'Ivoire; Cote d'Ivoire; Ivory Coast; Côte D'ivoire; C“te d'Ivoire; Cote d'Ivore; Cote dIvoire,Yamoussoukro,,0,Côte d'Ivoire,Cote d'Ivoire,2,Africa,Côte d'Ivoire,1,Sub-Saharan Africa
805,CIV,CI-ZZ,CI,Côte d'Ivoire,Cote D'Ivoire; Cote d'Ivoire; Ivory Coast; Côte D'ivoire; C“te d'Ivoire; Cote d'Ivore; Cote dIvoire,Zanzan,,0,Côte d'Ivoire,Cote d'Ivoire,2,Africa,Côte d'Ivoire,1,Sub-Saharan Africa
806,CMR,CM-AD,CM,Cameroon,,Adamaoua,Adamoua; Adamaua; Adamawa,0,Cameroon,Cameroon,2,Africa,Cameroon,1,Sub-Saharan Africa
807,CMR,CM-CE,CM,Cameroon,,Centre (Cameroon),Central (Cameroon),0,Cameroon,Cameroon,2,Africa,Cameroon,1,Sub-Saharan Africa
808,CMR,CM-ES,CM,Cameroon,,Est (Cameroon),East (Cameroon),0,Cameroon,Cameroon,2,Africa,Cameroon,1,Sub-Saharan Africa
809,CMR,,CM,Cameroon,,Extrême-Nord (Cameroon),Extreme-North (Cameroon),0,Cameroon,Cameroon,2,Africa,Cameroon,1,Sub-Saharan Africa
810,CMR,CM-LT,CM,Cameroon,,Littoral (Cameroon),Litoral (Cameroon),0,Cameroon,Cameroon,2,Africa,Cameroon,1,Sub-Saharan Africa
811,CMR,CM-NO,CM,Cameroon,,Nord (Cameroon),North (Cameroon),0,Cameroon,Cameroon,2,Africa,Cameroon,1,Sub-Saharan Africa
812,CMR,CM-NW,CM,Cameroon,,Nord-Ouest (Cameroon),North-West (Cameroon),0,Cameroon,Cameroon,2,Africa,Cameroon,1,Sub-Saharan Africa
813,CMR,CM-OU,CM,Cameroon,,Ouest (Cameroon),West (Cameroon),0,Cameroon,Cameroon,2,Africa,Cameroon,1,Sub-Saharan Africa
814,CMR,CM-SU,CM,Cameroon,,Sud (Cameroon),South (Cameroon),0,Cameroon,Cameroon,2,Africa,Cameroon,1,Sub-Saharan Africa
815,CMR,CM-SW,CM,Cameroon,,Sud-Ouest (Cameroon),South-West (Cameroon),0,Cameroon,Cameroon,2,Africa,Cameroon,1,Sub-Saharan Africa
816,COD,,CD,Democratic Republic of the Congo,"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo; Congo, Dem. Rep.; Dem. Rep. Congo; Congo Dem Rp; Congo, the Democratic Republic of the; Congo, Republic of the",Bas-Uele,,0,Democratic Republic of the Congo,Democratic Republic of the Congo,2,Africa,Congo (the Democratic Republic of the),1,Sub-Saharan Africa
817,COD,CD-HK,CD,Democratic Republic of the Congo,"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo; Congo, Dem. Rep.; Dem. Rep. Congo; Congo Dem Rp; Congo, the Democratic Republic of the; Congo, Republic of the",Haut-Katanga,,0,Democratic Republic of the Congo,Democratic Republic of the Congo,2,Africa,Congo (the Democratic Republic of the),1,Sub-Saharan Africa
818,COD,,CD,Democratic Republic of the Congo,"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo; Congo, Dem. Rep.; Dem. Rep. Congo; Congo Dem Rp; Congo, the Democratic Republic of the; Congo, Republic of the",Haut-Lomami,,0,Democratic Republic of the Congo,Democratic Republic of the Congo,2,Africa,Congo (the Democratic Republic of the),1,Sub-Saharan Africa
819,COD,,CD,Democratic Republic of the Congo,"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo; Congo, Dem. Rep.; Dem. Rep. Congo; Congo Dem Rp; Congo, the Democratic Republic of the; Congo, Republic of the",Haut-Uele,,0,Democratic Republic of the Congo,Democratic Republic of the Congo,2,Africa,Congo (the Democratic Republic of the),1,Sub-Saharan Africa
820,COD,CD-IT,CD,Democratic Republic of the Congo,"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo; Congo, Dem. Rep.; Dem. Rep. Congo; Congo Dem Rp; Congo, the Democratic Republic of the; Congo, Republic of the",Ituri,,0,Democratic Republic of the Congo,Democratic Republic of the Congo,2,Africa,Congo (the Democratic Republic of the),1,Sub-Saharan Africa
821,COD,,CD,Democratic Republic of the Congo,"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo; Congo, Dem. Rep.; Dem. Rep. Congo; Congo Dem Rp; Congo, the Democratic Republic of the; Congo, Republic of the",Kasaï,,0,Democratic Republic of the Congo,Democratic Republic of the Congo,2,Africa,Congo (the Democratic Republic of the),1,Sub-Saharan Africa
822,COD,,CD,Democratic Republic of the Congo,"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo; Congo, Dem. Rep.; Dem. Rep. Congo; Congo Dem Rp; Congo, the Democratic Republic of the; Congo, Republic of the",Kasaï-Central,,0,Democratic Republic of the Congo,Democratic Republic of the Congo,2,Africa,Congo (the Democratic Republic of the),1,Sub-Saharan Africa
823,COD,,CD,Democratic Republic of the Congo,"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo; Congo, Dem. Rep.; Dem. Rep. Congo; Congo Dem Rp; Congo, the Democratic Republic of the; Congo, Republic of the",Kasaï-Oriental,,0,Democratic Republic of the Congo,Democratic Republic of the Congo,2,Africa,Congo (the Democratic Republic of the),1,Sub-Saharan Africa
824,COD,CD-KN,CD,Democratic Republic of the Congo,"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo; Congo, Dem. Rep.; Dem. Rep. Congo; Congo Dem Rp; Congo, the Democratic Republic of the; Congo, Republic of the",Kinshasa,,0,Democratic Republic of the Congo,Democratic Republic of the Congo,2,Africa,Congo (the Democratic Republic of the),1,Sub-Saharan Africa
825,COD,,CD,Democratic Republic of the Congo,"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo; Congo, Dem. Rep.; Dem. Rep. Congo; Congo Dem Rp; Congo, the Democratic Republic of the; Congo, Republic of the",Kongo-Central,,0,Democratic Republic of the Congo,Democratic Republic of the Congo,2,Africa,Congo (the Democratic Republic of the),1,Sub-Saharan Africa
826,COD,CD-KG,CD,Democratic Republic of the Congo,"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo; Congo, Dem. Rep.; Dem. Rep. Congo; Congo Dem Rp; Congo, the Democratic Republic of the; Congo, Republic of the",Kwango,,0,Democratic Republic of the Congo,Democratic Republic of the Congo,2,Africa,Congo (the Democratic Republic of the),1,Sub-Saharan Africa
827,COD,CD-KL,CD,Democratic Republic of the Congo,"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo; Congo, Dem. Rep.; Dem. Rep. Congo; Congo Dem Rp; Congo, the Democratic Republic of the; Congo, Republic of the",Kwilu,,0,Democratic Republic of the Congo,Democratic Republic of the Congo,2,Africa,Congo (the Democratic Republic of the),1,Sub-Saharan Africa
828,COD,,CD,Democratic Republic of the Congo,"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo; Congo, Dem. Rep.; Dem. Rep. Congo; Congo Dem Rp; Congo, the Democratic Republic of the; Congo, Republic of the",Lomami,,0,Democratic Republic of the Congo,Democratic Republic of the Congo,2,Africa,Congo (the Democratic Republic of the),1,Sub-Saharan Africa
829,COD,CD-LU,CD,Democratic Republic of the Congo,"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo; Congo, Dem. Rep.; Dem. Rep. Congo; Congo Dem Rp; Congo, the Democratic Republic of the; Congo, Republic of the",Lualaba,,0,Democratic Republic of the Congo,Democratic Republic of the Congo,2,Africa,Congo (the Democratic Republic of the),1,Sub-Saharan Africa
830,COD,,CD,Democratic Republic of the Congo,"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo; Congo, Dem. Rep.; Dem. Rep. Congo; Congo Dem Rp; Congo, the Democratic Republic of the; Congo, Republic of the",Mai-Ndombe,,0,Democratic Republic of the Congo,Democratic Republic of the Congo,2,Africa,Congo (the Democratic Republic of the),1,Sub-Saharan Africa
831,COD,,CD,Democratic Republic of the Congo,"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo; Congo, Dem. Rep.; Dem. Rep. Congo; Congo Dem Rp; Congo, the Democratic Republic of the; Congo, Republic of the",Maniema,,0,Democratic Republic of the Congo,Democratic Republic of the Congo,2,Africa,Congo (the Democratic Republic of the),1,Sub-Saharan Africa
832,COD,,CD,Democratic Republic of the Congo,"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo; Congo, Dem. Rep.; Dem. Rep. Congo; Congo Dem Rp; Congo, the Democratic Republic of the; Congo, Republic of the",Mongala,,0,Democratic Republic of the Congo,Democratic Republic of the Congo,2,Africa,Congo (the Democratic Republic of the),1,Sub-Saharan Africa
833,COD,CD-NK,CD,Democratic Republic of the Congo,"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo; Congo, Dem. Rep.; Dem. Rep. Congo; Congo Dem Rp; Congo, the Democratic Republic of the; Congo, Republic of the",Nord-Kivu,,0,Democratic Republic of the Congo,Democratic Republic of the Congo,2,Africa,Congo (the Democratic Republic of the),1,Sub-Saharan Africa
834,COD,,CD,Democratic Republic of the Congo,"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo; Congo, Dem. Rep.; Dem. Rep. Congo; Congo Dem Rp; Congo, the Democratic Republic of the; Congo, Republic of the",Nord-Ubangi,,0,Democratic Republic of the Congo,Democratic Republic of the Congo,2,Africa,Congo (the Democratic Republic of the),1,Sub-Saharan Africa
835,COD,CD-SA,CD,Democratic Republic of the Congo,"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo; Congo, Dem. Rep.; Dem. Rep. Congo; Congo Dem Rp; Congo, the Democratic Republic of the; Congo, Republic of the",Sankuru,,0,Democratic Republic of the Congo,Democratic Republic of the Congo,2,Africa,Congo (the Democratic Republic of the),1,Sub-Saharan Africa
836,COD,CD-SK,CD,Democratic Republic of the Congo,"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo; Congo, Dem. Rep.; Dem. Rep. Congo; Congo Dem Rp; Congo, the Democratic Republic of the; Congo, Republic of the",Sud-Kivu,,0,Democratic Republic of the Congo,Democratic Republic of the Congo,2,Africa,Congo (the Democratic Republic of the),1,Sub-Saharan Africa
837,COD,,CD,Democratic Republic of the Congo,"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo; Congo, Dem. Rep.; Dem. Rep. Congo; Congo Dem Rp; Congo, the Democratic Republic of the; Congo, Republic of the",Sud-Ubangi,,0,Democratic Republic of the Congo,Democratic Republic of the Congo,2,Africa,Congo (the Democratic Republic of the),1,Sub-Saharan Africa
838,COD,CD-TA,CD,Democratic Republic of the Congo,"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo; Congo, Dem. Rep.; Dem. Rep. Congo; Congo Dem Rp; Congo, the Democratic Republic of the; Congo, Republic of the",Tanganyika,,0,Democratic Republic of the Congo,Democratic Republic of the Congo,2,Africa,Congo (the Democratic Republic of the),1,Sub-Saharan Africa
839,COD,CD-TO,CD,Democratic Republic of the Congo,"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo; Congo, Dem. Rep.; Dem. Rep. Congo; Congo Dem Rp; Congo, the Democratic Republic of the; Congo, Republic of the",Tshopo,,0,Democratic Republic of the Congo,Democratic Republic of the Congo,2,Africa,Congo (the Democratic Republic of the),1,Sub-Saharan Africa
840,COD,,CD,Democratic Republic of the Congo,"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo; Congo, Dem. Rep.; Dem. Rep. Congo; Congo Dem Rp; Congo, the Democratic Republic of the; Congo, Republic of the",Tshuapa,,0,Democratic Republic of the Congo,Democratic Republic of the Congo,2,Africa,Congo (the Democratic Republic of the),1,Sub-Saharan Africa
841,COD,,CD,Democratic Republic of the Congo,"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo; Congo, Dem. Rep.; Dem. Rep. Congo; Congo Dem Rp; Congo, the Democratic Republic of the; Congo, Republic of the",Équateur,,0,Democratic Republic of the Congo,Democratic Republic of the Congo,2,Africa,Congo (the Democratic Republic of the),1,Sub-Saharan Africa
842,COG,CG-11,CG,Republic of the Congo,"Republic of Congo; Congo, Republic of; Congo, Rep.; Congo",Bouenza,,0,Republic of Congo,Congo,2,Africa,Congo (the),1,Sub-Saharan Africa
843,COG,CG-BZV,CG,Republic of the Congo,"Republic of Congo; Congo, Republic of; Congo, Rep.; Congo",Brazzaville,,0,Republic of Congo,Congo,2,Africa,Congo (the),1,Sub-Saharan Africa
844,COG,CG-8,CG,Republic of the Congo,"Republic of Congo; Congo, Republic of; Congo, Rep.; Congo",Cuvette,,0,Republic of Congo,Congo,2,Africa,Congo (the),1,Sub-Saharan Africa
845,COG,,CG,Republic of the Congo,"Republic of Congo; Congo, Republic of; Congo, Rep.; Congo",Cuvette-Ouest,,0,Republic of Congo,Congo,2,Africa,Congo (the),1,Sub-Saharan Africa
846,COG,,CG,Republic of the Congo,"Republic of Congo; Congo, Republic of; Congo, Rep.; Congo",Kouilou,,0,Republic of Congo,Congo,2,Africa,Congo (the),1,Sub-Saharan Africa
847,COG,,CG,Republic of the Congo,"Republic of Congo; Congo, Republic of; Congo, Rep.; Congo",Likouala,,0,Republic of Congo,Congo,2,Africa,Congo (the),1,Sub-Saharan Africa
848,COG,,CG,Republic of the Congo,"Republic of Congo; Congo, Republic of; Congo, Rep.; Congo",Lékoumou,,0,Republic of Congo,Congo,2,Africa,Congo (the),1,Sub-Saharan Africa
849,COG,CG-9,CG,Republic of the Congo,"Republic of Congo; Congo, Republic of; Congo, Rep.; Congo",Niari,,0,Republic of Congo,Congo,2,Africa,Congo (the),1,Sub-Saharan Africa
850,COG,,CG,Republic of the Congo,"Republic of Congo; Congo, Republic of; Congo, Rep.; Congo",Plateaux (Republic of the Congo),,0,Republic of Congo,Congo,2,Africa,Congo (the),1,Sub-Saharan Africa
851,COG,,CG,Republic of the Congo,"Republic of Congo; Congo, Republic of; Congo, Rep.; Congo",Pointe Noire,,0,Republic of Congo,Congo,2,Africa,Congo (the),1,Sub-Saharan Africa
852,COG,,CG,Republic of the Congo,"Republic of Congo; Congo, Republic of; Congo, Rep.; Congo",Pool,,0,Republic of Congo,Congo,2,Africa,Congo (the),1,Sub-Saharan Africa
853,COG,CG-13,CG,Republic of the Congo,"Republic of Congo; Congo, Republic of; Congo, Rep.; Congo",Sangha,,0,Republic of Congo,Congo,2,Africa,Congo (the),1,Sub-Saharan Africa
854,COK,,CK,Cook Islands,Cook Is.; Cook Isds; Cook Is.,Aitutaki,,1,Cook Islands,,6,Pacific,Cook Islands (the),1,Pacific
855,COK,,CK,Cook Islands,Cook Is.; Cook Isds; Cook Is.,Atiu,,1,Cook Islands,,6,Pacific,Cook Islands (the),1,Pacific
856,COK,,CK,Cook Islands,Cook Is.; Cook Isds; Cook Is.,Mangaia,,1,Cook Islands,,6,Pacific,Cook Islands (the),1,Pacific
857,COK,,CK,Cook Islands,Cook Is.; Cook Isds; Cook Is.,Manihiki,,1,Cook Islands,,6,Pacific,Cook Islands (the),1,Pacific
858,COK,,CK,Cook Islands,Cook Is.; Cook Isds; Cook Is.,Mauke,,1,Cook Islands,,6,Pacific,Cook Islands (the),1,Pacific
859,COK,,CK,Cook Islands,Cook Is.; Cook Isds; Cook Is.,Mitiaro,,1,Cook Islands,,6,Pacific,Cook Islands (the),1,Pacific
860,COK,,CK,Cook Islands,Cook Is.; Cook Isds; Cook Is.,Palmerston,,1,Cook Islands,,6,Pacific,Cook Islands (the),1,Pacific
861,COK,,CK,Cook Islands,Cook Is.; Cook Isds; Cook Is.,Penhryn,,1,Cook Islands,,6,Pacific,Cook Islands (the),1,Pacific
862,COK,,CK,Cook Islands,Cook Is.; Cook Isds; Cook Is.,Pukapuka,,1,Cook Islands,,6,Pacific,Cook Islands (the),1,Pacific
863,COK,,CK,Cook Islands,Cook Is.; Cook Isds; Cook Is.,Rakahanga,,1,Cook Islands,,6,Pacific,Cook Islands (the),1,Pacific
864,COK,,CK,Cook Islands,Cook Is.; Cook Isds; Cook Is.,Rarotonga,,1,Cook Islands,,6,Pacific,Cook Islands (the),1,Pacific
865,COL,CO-AMA,CO,Colombia,Neotropical Region - Colombia,Amazonas (Colombia),,0,Colombia,Colombia,8,Southern America,Colombia,1,Southern America
866,COL,CO-ANT,CO,Colombia,Neotropical Region - Colombia,Antioquia,,0,Colombia,Colombia,8,Southern America,Colombia,1,Southern America
867,COL,CO-ARA,CO,Colombia,Neotropical Region - Colombia,Arauca,,0,Colombia,Colombia,8,Southern America,Colombia,1,Southern America
868,COL,,CO,Colombia,Neotropical Region - Colombia,Atlántico,Atlantico,0,Colombia,Colombia,8,Southern America,Colombia,1,Southern America
869,COL,,CO,Colombia,Neotropical Region - Colombia,Bogotá D.C.,Distrito Capital de Bogotá,0,Colombia,Colombia,8,Southern America,Colombia,1,Southern America
870,COL,,CO,Colombia,Neotropical Region - Colombia,Bolívar (Colombia),,0,Colombia,Colombia,8,Southern America,Colombia,1,Southern America
871,COL,,CO,Colombia,Neotropical Region - Colombia,Boyacá,Boyaca,0,Colombia,Colombia,8,Southern America,Colombia,1,Southern America
872,COL,CO-CAL,CO,Colombia,Neotropical Region - Colombia,Caldas,,0,Colombia,Colombia,8,Southern America,Colombia,1,Southern America
873,COL,,CO,Colombia,Neotropical Region - Colombia,Caquetá,Caqueta,0,Colombia,Colombia,8,Southern America,Colombia,1,Southern America
874,COL,CO-CAS,CO,Colombia,Neotropical Region - Colombia,Casanare,,0,Colombia,Colombia,8,Southern America,Colombia,1,Southern America
875,COL,CO-CAU,CO,Colombia,Neotropical Region - Colombia,Cauca,,0,Colombia,Colombia,8,Southern America,Colombia,1,Southern America
876,COL,CO-CES,CO,Colombia,Neotropical Region - Colombia,Cesar,El Cesar,0,Colombia,Colombia,8,Southern America,Colombia,1,Southern America
877,COL,,CO,Colombia,Neotropical Region - Colombia,Chocó,Choco,0,Colombia,Colombia,8,Southern America,Colombia,1,Southern America
878,COL,CO-CUN,CO,Colombia,Neotropical Region - Colombia,Cundinamarca,,0,Colombia,Colombia,8,Southern America,Colombia,1,Southern America
879,COL,,CO,Colombia,Neotropical Region - Colombia,Córdoba (Colombia),Cordoba (Colombia); Cordoba Colombia,0,Colombia,Colombia,8,Southern America,Colombia,1,Southern America
880,COL,,CO,Colombia,Neotropical Region - Colombia,Guainía,Guania,0,Colombia,Colombia,8,Southern America,Colombia,1,Southern America
881,COL,CO-GUV,CO,Colombia,Neotropical Region - Colombia,Guaviare,,0,Colombia,Colombia,8,Southern America,Colombia,1,Southern America
882,COL,CO-HUI,CO,Colombia,Neotropical Region - Colombia,Huila,,0,Colombia,Colombia,8,Southern America,Colombia,1,Southern America
883,COL,CO-LAG,CO,Colombia,Neotropical Region - Colombia,La Guajira,Guajira; Goagira; La Goajira,0,Colombia,Colombia,8,Southern America,Colombia,1,Southern America
884,COL,CO-MAG,CO,Colombia,Neotropical Region - Colombia,Magdalena,La Magdalena,0,Colombia,Colombia,8,Southern America,Colombia,1,Southern America
885,COL,CO-MET,CO,Colombia,Neotropical Region - Colombia,Meta,,0,Colombia,Colombia,8,Southern America,Colombia,1,Southern America
886,COL,,CO,Colombia,Neotropical Region - Colombia,Nariño,Narino,0,Colombia,Colombia,8,Southern America,Colombia,1,Southern America
887,COL,CO-NSA,CO,Colombia,Neotropical Region - Colombia,Norte de Santander,Santander del Norte,0,Colombia,Colombia,8,Southern America,Colombia,1,Southern America
888,COL,CO-PUT,CO,Colombia,Neotropical Region - Colombia,Putumayo,,0,Colombia,Colombia,8,Southern America,Colombia,1,Southern America
